Date,Ticker,Open Price,High Price,Low Price,Close Price,Volume
2025/02/05,KHC,28.63999939,28.71999931,28.30999947,28.61000061,17803700
2025/02/06,KHC,28.89500046,29.07999992,28.70000076,29.01000023,8689300
2025/02/07,KHC,29.13999939,29.33499908,28.86000061,29.29999924,7770000
2025/02/10,KHC,29.13999939,29.17499924,28.70499992,28.95999908,9991700
2025/02/11,KHC,28.96500015,29.65500069,28.78000069,29.57999992,9280500
2025/02/12,KHC,27.53000069,28.81999969,27.25,28.62000084,19137900
2025/02/13,KHC,28.31500053,29.31999969,28.07999992,29.25,14620700
2025/02/14,KHC,29.21500015,29.59000015,28.84000015,28.92000008,9271900
2025/02/18,KHC,28.64999962,29.44000053,28.62000084,29.31999969,11786200
2025/02/19,KHC,29.35000038,29.93000031,29.21999931,29.79000092,9573300
2025/02/20,KHC,29.81999969,30.24500084,29.80500031,30.15999985,8641100
2025/02/21,KHC,30.31999969,31.29500008,30.22999954,31.12999916,14717900
2025/02/24,KHC,31.14999962,31.92499924,30.96999931,31.36000061,12637600
2025/02/25,KHC,31.5,31.89500046,31.31999969,31.72999954,10326600
2025/02/26,KHC,31.51000023,31.57500076,30.54500008,30.62000084,10462700
2025/02/27,KHC,30.54000092,30.92000008,30.22999954,30.64999962,10348300
2025/02/28,KHC,30.87999916,31.05999947,30.58499908,30.70999908,12186600
2025/03/03,KHC,30.70000076,31.38999939,30.64999962,31.31999969,8911000
2025/03/04,KHC,31.69000053,31.92000008,30.95000076,30.97999954,13271600
2025/03/05,KHC,30.82999992,31.52000046,30.76000023,30.98999977,9295400
2025/03/06,KHC,31.04000092,31.56999969,30.81999969,31.28000069,9692800
2025/03/07,KHC,30.95000076,32.68999863,30.81999969,32.18000031,15742600
2025/03/10,KHC,32.45000076,33.34999847,32.15999985,32.22000122,14768900
2025/03/11,KHC,32.11999893,32.25,31.01000023,31.10000038,14230100
2025/03/12,KHC,30.66500092,31.02000046,30.03499985,30.29999924,13434500
2025/03/13,KHC,30.3409996,30.83699989,30.12000084,30.19000053,10891600
2025/03/14,KHC,30.12999916,30.52499962,30.09000015,30.22999954,9850500
2025/03/17,KHC,30.23999977,30.79999924,30.21999931,30.65999985,9934900
2025/03/18,KHC,30.79999924,30.88999939,30.37000084,30.38999939,7070300
2025/03/19,KHC,30.17499924,30.39999962,29.72999954,29.88999939,14547100
2025/03/20,KHC,29.94499969,30.14999962,29.69000053,29.70999908,13811600
2025/03/21,KHC,29.60000038,29.93000031,29.38500023,29.52000046,25261700
2025/03/24,KHC,29.23999977,29.46999931,28.94000053,29.12000084,13803900
2025/03/25,KHC,29.12000084,29.23500061,28.93000031,29.10000038,9391200
2025/03/26,KHC,29.17000008,29.82999992,29.14999962,29.69000053,8242600
2025/03/27,KHC,29.86000061,30.12999916,29.77000046,30.06999969,8163800
2025/03/28,KHC,30.23999977,30.40500069,30.05500031,30.23999977,8253600
2025/03/31,KHC,30.37000084,30.77000046,30.28499985,30.43000031,8892100
2025/04/01,KHC,30.53000069,30.69000053,30.12000084,30.34000015,8155500
2025/04/02,KHC,30.38999939,30.54999924,30.04500008,30.12999916,8376200
2025/04/03,KHC,30.45000076,31.12000084,30.39999962,30.80999947,11922600
2025/04/04,KHC,30.38999939,31.14999962,29.64999962,29.68000031,16750600
2025/04/07,KHC,28.93000031,29.72999954,28.44000053,28.53000069,19681100
2025/04/08,KHC,28.79000092,28.90999985,27.45999908,27.69000053,18099600
2025/04/09,KHC,27.60000038,29.26499939,27.26000023,29.10000038,18620800
2025/04/10,KHC,29.02000046,29.25,28.27499962,28.84000015,11696600
2025/04/11,KHC,29.12000084,29.55500031,28.75499916,29.32999992,9710500
2025/04/14,KHC,29.44000053,29.88999939,29.34000015,29.79999924,8231100
2025/04/15,KHC,29.89999962,30.00499916,29.375,29.42000008,7747100
2025/04/16,KHC,29.60000038,29.64999962,28.67000008,28.80999947,8217900
2025/04/17,KHC,28.97999954,29.56999969,28.84000015,29.45999908,7779500
2025/04/21,KHC,29.55999947,29.97999954,29.39299965,29.94000053,6921200
2025/04/22,KHC,29.95000076,30.42000008,29.82999992,30.20000076,8982500
2025/04/23,KHC,30.12999916,30.41500092,29.76000023,30.09000015,7552400
2025/04/24,KHC,30.11000061,30.12000084,29.45000076,29.63999939,8345500
2025/04/25,KHC,29.64500046,29.73999977,29.29000092,29.48999977,8152700
2025/04/28,KHC,29.38999939,29.45999908,28.70999908,28.80999947,19240300
2025/04/29,KHC,28.89500046,29.08499908,28.52000046,28.87000084,12555100
2025/04/30,KHC,29.09499931,29.29000092,28.73999977,29.10000038,8557800
2025/05/01,KHC,28.89500046,28.94000053,28.38999939,28.5,9696200
2025/05/02,KHC,28.61000061,28.79500008,28.43000031,28.63999939,8674700
2025/05/05,KHC,28.60000038,28.65500069,28.36000061,28.59000015,7861100
2025/05/06,KHC,28.55999947,28.72999954,28.34499931,28.39999962,6381500
2025/05/07,KHC,28.45000076,28.46999931,28.04999924,28.22999954,8767300
2025/05/08,KHC,28.26000023,28.58499908,28.20199966,28.48999977,8218100
2025/05/09,KHC,28.31999969,28.36000061,28.03000069,28.06999969,6662400
2025/05/12,KHC,28.12000084,28.46999931,27.79999924,28.14999962,16321600
2025/05/13,KHC,28.14999962,28.19000053,27.4109993,27.59000015,14980300
2025/05/14,KHC,27.55500031,27.55999947,27.13999939,27.17000008,12003800
2025/05/15,KHC,27.32999992,27.51000023,27.15999985,27.48999977,9242900
2025/05/16,KHC,27.46999931,27.78000069,27.33499908,27.73999977,8897100
2025/05/19,KHC,27.79999924,27.89999962,27.54999924,27.87999916,9664300
2025/05/20,KHC,27.87999916,28.11499977,27.81999969,27.89999962,9569800
2025/05/21,KHC,28.11000061,28.11000061,26.62000084,26.62999916,21072900
2025/05/22,KHC,26.63999939,26.63999939,26.18000031,26.5,16284400
2025/05/23,KHC,26.48999977,26.52000046,26.01000023,26.29999924,10300100
2025/05/27,KHC,26.47999954,26.83499908,26.37999916,26.82999992,11200900
2025/05/28,KHC,26.82500076,26.87999916,26.45499992,26.54000092,9098200
2025/05/29,KHC,26.54999924,27.03000069,26.54000092,27.02000046,12539100
2025/05/30,KHC,26.56999969,26.88999939,26.51000023,26.72999954,17519500
2025/06/02,KHC,26.64999962,26.73999977,26.32999992,26.62999916,10484200
2025/06/03,KHC,26.5,26.92000008,26.21999931,26.79000092,13357100
2025/06/04,KHC,26.86000061,26.97999954,26.68000031,26.70000076,14246900
2025/06/05,KHC,26.65999985,26.73999977,26.40999985,26.62000084,11698200
2025/06/06,KHC,26.71999931,26.90999985,26.57299995,26.72999954,6556200
2025/06/09,KHC,26.70499992,26.75499916,26.25300026,26.47999954,12632800
2025/06/10,KHC,26.5,26.80999947,26.36000061,26.59000015,10787200
2025/06/11,KHC,26.53000069,26.64500046,26.30500031,26.42000008,10180000
2025/06/12,KHC,26.39999962,26.46999931,26.17000008,26.45999908,7437400
2025/06/13,KHC,26.42000008,26.79999924,26.04000092,26.07999992,12764200
2025/06/16,KHC,26.12000084,26.20999908,25.53000069,25.79000092,13461200
2025/06/17,KHC,25.81999969,26.10499954,25.69000053,25.75,13994300
2025/06/18,KHC,25.70000076,25.96999931,25.58499908,25.68000031,12394900
2025/06/20,KHC,25.78499985,26.11499977,25.62000084,25.79999924,24954300
2025/06/23,KHC,25.81999969,26.07999992,25.62000084,25.92000008,15043900
2025/06/24,KHC,25.94499969,26.10000038,25.79000092,26.03000069,13082700
2025/06/25,KHC,26,26.03499985,25.68499947,25.72999954,17547400
2025/06/26,KHC,25.84000015,26.20000076,25.69499969,25.79000092,16071000
2025/06/27,KHC,25.85000038,25.92000008,25.44000053,25.61000061,34119300
2025/06/30,KHC,25.625,25.87000084,25.5,25.81999969,18624300
2025/07/01,KHC,25.85499954,26.86499977,25.82999992,26.61000061,23442300
2025/07/02,KHC,26.65999985,27.12000084,26.50499916,27.05999947,17011600
2025/07/03,KHC,27.09000015,27.14999962,26.57500076,26.65999985,9176900
2025/07/07,KHC,26.60000038,26.67000008,25.97999954,26.07999992,13326600
2025/07/08,KHC,26.05999947,26.63999939,25.94000053,26.43000031,12625400
2025/07/09,KHC,26.45999908,26.56999969,26.04999924,26.45000076,13838800
2025/07/10,KHC,26.13999939,26.75,25.85000038,26.46999931,15835900
2025/07/11,KHC,26.28000069,27.56999969,25.94000053,27.13999939,52440900
2025/07/14,KHC,27.26000023,27.84000015,27.13999939,27.79999924,37271800
2025/07/15,KHC,27.77000046,27.94000053,27.07999992,27.12000084,20365000
2025/07/16,KHC,27.22999954,27.62000084,27.09000015,27.57999992,19950500
2025/07/17,KHC,27.70000076,28.14999962,27.62800026,28.12999916,17564500
2025/07/18,KHC,28.19499969,28.21500015,27.69000053,27.81999969,18389300
2025/07/21,KHC,27.95999908,28.02000046,27.44000053,27.47999954,17895800
2025/07/22,KHC,27.53000069,28.80900002,27.5,28.78000069,18294800
2025/07/23,KHC,28.89999962,29.14999962,28.75,28.94000053,12814400
2025/07/24,KHC,28.98999977,29.12999916,28.71500015,28.78000069,7411000
2025/07/25,KHC,28.75,28.80999947,28.36199951,28.68000031,8521600
2025/07/28,KHC,28.55999947,28.56999969,28.04999924,28.25,10067000
2025/07/29,KHC,28.25,28.62000084,28.21999931,28.55999947,14007100
2025/07/30,KHC,28.78499985,29.19000053,28.15999985,28.48999977,17783400
2025/07/31,KHC,28.05500031,28.05500031,27.42000008,27.45999908,17627100
2025/08/01,KHC,27.70000076,27.81999969,27.05999947,27.40999985,16940500
2025/08/04,KHC,27.21999931,27.25,26.61499977,26.79999924,14299500
2025/08/05,KHC,26.79999924,27.29500008,26.79999924,27.04000092,10630300
2025/08/06,KHC,27.05500031,27.39599991,26.85000038,27.26000023,9055100
2025/08/07,KHC,27.35000038,27.76000023,27.17000008,27.64999962,9892200
2025/08/08,KHC,27.62000084,27.89500046,27.53000069,27.76000023,9266500
2025/08/11,KHC,27.81999969,28.03000069,27.08499908,27.43000031,13917700
2025/08/12,KHC,27.45999908,27.75,27.20999908,27.35000038,13477600
2025/08/13,KHC,27.36000061,28.03000069,27.29999924,28.02000046,12530300
2025/08/14,KHC,27.86000061,27.87999916,27.51499939,27.64999962,15035300
2025/08/15,KHC,27.75,27.80699921,27.45499992,27.67000008,8136200
2025/08/18,KHC,27.61000061,27.62000084,27.16399956,27.27000046,7899700
2025/08/19,KHC,27.38500023,27.76000023,27.32500076,27.67000008,8281900
2025/08/20,KHC,27.80999947,28.03000069,27.29000092,27.42000008,8522400
2025/08/21,KHC,27.31500053,27.55999947,27.12000084,27.5,6098300
2025/08/22,KHC,27.63999939,28.10000038,27.62000084,28.05999947,10700000
2025/08/25,KHC,28,28.01000023,27.64999962,27.69000053,9780200
2025/08/26,KHC,27.60000038,27.73999977,27.31999969,27.70000076,17469900
2025/08/27,KHC,27.61000061,27.93000031,27.53000069,27.88999939,9144900
2025/08/28,KHC,27.90999985,27.95000076,27.37999916,27.63999939,11454100
2025/08/29,KHC,27.25600052,28.07999992,27.19000053,27.96999931,23601300
2025/09/02,KHC,27.79999924,27.90999985,25.84000015,26.02000046,43401000
2025/09/03,KHC,26.25,27,26.11000061,26.93000031,19076300
2025/09/04,KHC,26.95000076,27.24500084,26.72500038,26.95999908,13238800
2025/09/05,KHC,26.94499969,27.51000023,26.92000008,27.29000092,14754300
2025/09/08,KHC,27.13999939,27.14999962,26.53000069,26.89999962,17984200
2025/09/09,KHC,26.79000092,27,26.65999985,26.67000008,8218900
2025/09/10,KHC,26.61000061,26.72999954,26.33200073,26.64999962,13538200
2025/09/11,KHC,26.70000076,26.94000053,26.5,26.52000046,10763400
2025/09/12,KHC,26.56999969,26.56999969,26.04500008,26.12999916,17152300
2025/09/15,KHC,26.22999954,26.37000084,25.62000084,25.62999916,23134600
2025/09/16,KHC,25.62999916,26.04999924,25.61000061,25.93000031,18271400
2025/09/17,KHC,25.92000008,26.25,25.67000008,25.72999954,13239200
2025/09/18,KHC,25.72999954,26.21999931,25.65999985,26.07999992,21000700
2025/09/19,KHC,26.23500061,26.55999947,26.17000008,26.42000008,33012500
2025/09/22,KHC,26.37999916,26.52000046,26.26000023,26.37999916,14522400
2025/09/23,KHC,26.45000076,26.69000053,26.43000031,26.55999947,14222000
2025/09/24,KHC,26.47999954,26.85000038,26.43000031,26.73999977,13109500
2025/09/25,KHC,26.88999939,26.88999939,25.77000046,25.80999947,13950900
2025/09/26,KHC,25.82999992,26.14999962,25.81999969,26.04999924,15286100
2025/09/29,KHC,26.06500053,26.06900024,25.35199928,25.70000076,19230300
2025/09/30,KHC,25.70999908,26.12999916,25.49600029,26.04000092,23559700
2025/10/01,KHC,26.02499962,26.36499977,25.92499924,26.28000069,12862300
2025/10/02,KHC,26.20000076,26.31500053,25.85000038,26.06999969,10210700
2025/10/03,KHC,26.06999969,26.23999977,25.97200012,26.05999947,8737500
2025/10/06,KHC,25.90999985,25.95999908,25.23999977,25.27000046,12580300
2025/10/07,KHC,25.29000092,25.47800064,24.96999931,25.42000008,17810200
2025/10/08,KHC,25.29999924,25.36899948,24.95000076,25.07999992,11753500
2025/10/09,KHC,25.04999924,25.11000061,24.85000038,25.04000092,11100600
2025/10/10,KHC,25.09000015,25.29000092,24.97999954,25.14999962,9752700
2025/10/13,KHC,25.07999992,25.17000008,24.79999924,25.11000061,11558800
2025/10/14,KHC,25.05500031,25.46999931,25.04000092,25.44000053,11240000
2025/10/15,KHC,25.36000061,25.48500061,24.98500061,25.19000053,12688300
2025/10/16,KHC,25.24500084,25.44000053,25.04000092,25.12999916,13798400
2025/10/17,KHC,25.22999954,25.54999924,25.15500069,25.52000046,15967100
2025/10/20,KHC,25.57999992,25.87999916,25.53000069,25.70999908,10077600
2025/10/21,KHC,25.80999947,25.86000061,25.54000092,25.57999992,12593600
2025/10/22,KHC,25.54000092,25.95000076,25.42499924,25.63999939,8860300
2025/10/23,KHC,25.62000084,25.64999962,25.24500084,25.40999985,11379600
2025/10/24,KHC,25.55999947,25.60000038,25.20999908,25.25,8618800
2025/10/27,KHC,25.26000023,25.62999916,25.26000023,25.59000015,12261300
2025/10/28,KHC,25.48999977,25.67000008,25.30500031,25.52000046,16389600
2025/10/29,KHC,25.01000023,25.21999931,24.10499954,24.37999916,44944200
2025/10/30,KHC,24.31999969,24.77499962,24.10000038,24.57999992,30901900
2025/10/31,KHC,24.36000061,24.97999954,24.21100044,24.72999954,30484300
2025/11/03,KHC,24.68000031,24.69000053,23.89500046,24.32999992,20122500
2025/11/04,KHC,24.35000038,24.39500046,24.04000092,24.17000008,19216100
2025/11/05,KHC,24.12999916,24.34000015,23.97500038,24.13999939,19613700
2025/11/06,KHC,24.12000084,24.42000008,23.70000076,23.71999931,29327100
2025/11/07,KHC,23.89999962,24.29999924,23.75499916,24.28000069,18904800
2025/11/10,KHC,24.29999924,24.43000031,24.08499908,24.37999916,23012800
2025/11/11,KHC,24.45999908,24.69499969,24.36000061,24.67000008,15282100
2025/11/12,KHC,24.69499969,24.79000092,24.36000061,24.75,12984700
2025/11/13,KHC,24.72999954,25.20999908,24.70999908,24.95999908,17991000
2025/11/14,KHC,25.03499985,25.15999985,24.60000038,24.85000038,19863400
2025/11/17,KHC,24.89999962,24.94000053,24.45999908,24.48999977,14016300
2025/11/18,KHC,24.53000069,25.09000015,24.37000084,24.96999931,15670600
2025/11/19,KHC,24.91500092,24.99500084,24.76000023,24.90999985,9803400
2025/11/20,KHC,24.94000053,25.21999931,24.86000061,24.97999954,14973300
2025/11/21,KHC,25.06999969,25.53499985,24.87000084,25.29000092,11876300
2025/11/24,KHC,25.28000069,25.29999924,24.98999977,25.22999954,22402800
2025/11/25,KHC,25.30999947,25.61000061,25.27000046,25.44000053,12690400
2025/11/26,KHC,25.35000038,25.76499939,25.32999992,25.60000038,9517900
2025/11/28,KHC,25.18000031,25.55999947,25.12999916,25.51000023,6295200
2025/12/01,KHC,25.39999962,25.47999954,25.09000015,25.37000084,12954800
2025/12/02,KHC,25.37999916,25.37999916,24.62999916,24.95999908,14911800
2025/12/03,KHC,24.95000076,25.28000069,24.86000061,25.03000069,13351600
2025/12/04,KHC,25.01000023,25.13999939,24.54000092,24.59000015,11029900
2025/12/05,KHC,24.53000069,24.76600075,24.30999947,24.34000015,9372600
2024/11/14,AAPL,225.0200043,228.8699951,225,228.2200012,44923900
2024/11/15,AAPL,226.3999939,226.9199982,224.2700043,225,47923700
2024/11/18,AAPL,225.25,229.7400055,225.1699982,228.0200043,44633700
2024/11/19,AAPL,226.9799957,230.1600037,226.6600037,228.2799988,36211800
2024/11/20,AAPL,228.0599976,229.9299927,225.8899994,229,35169600
2024/11/21,AAPL,228.8800049,230.1600037,225.7100067,228.5200043,42108300
2024/11/22,AAPL,228.0599976,230.7200012,228.0599976,229.8699951,38168300
2024/11/25,AAPL,231.4600067,233.25,229.7400055,232.8699951,90152800
2024/11/26,AAPL,233.3300018,235.5700073,233.3300018,235.0599976,45986200
2024/11/27,AAPL,234.4700012,235.6900024,233.8099976,234.9299927,33498400
2024/11/29,AAPL,234.8099976,237.8099976,233.9700012,237.3300018,28481400
2024/12/02,AAPL,237.2700043,240.7899933,237.1600037,239.5899963,48137100
2024/12/03,AAPL,239.8099976,242.7599945,238.8999939,242.6499939,38861000
2024/12/04,AAPL,242.8699951,244.1100006,241.25,243.0099945,44383900
2024/12/05,AAPL,243.9900055,244.5399933,242.1300049,243.0399933,40033900
2024/12/06,AAPL,242.9100037,244.6300049,242.0800018,242.8399963,36870600
2024/12/09,AAPL,241.8300018,247.2400055,241.75,246.75,44649200
2024/12/10,AAPL,246.8899994,248.2100067,245.3399963,247.7700043,36914800
2024/12/11,AAPL,247.9600067,250.8000031,246.2599945,246.4900055,45205800
2024/12/12,AAPL,246.8899994,248.7400055,245.6799927,247.9600067,32777500
2024/12/13,AAPL,247.8200073,249.2899933,246.2400055,248.1300049,33155300
2024/12/16,AAPL,247.9900055,251.3800049,247.6499939,251.0399933,51694800
2024/12/17,AAPL,250.0800018,253.8300018,249.7799988,253.4799957,51356400
2024/12/18,AAPL,252.1600037,254.2799988,247.7400055,248.0500031,56774100
2024/12/19,AAPL,247.5,252,247.0899963,249.7899933,60882300
2024/12/20,AAPL,248.0399933,255,245.6900024,254.4900055,147495300
2024/12/23,AAPL,254.7700043,255.6499939,253.4499969,255.2700043,40858800
2024/12/24,AAPL,255.4900055,258.2099915,255.2899933,258.2000122,23234700
2024/12/26,AAPL,258.1900024,260.1000061,257.6300049,259.019989,27237100
2024/12/27,AAPL,257.8299866,258.7000122,253.0599976,255.5899963,42355300
2024/12/30,AAPL,252.2299957,253.5,250.75,252.1999969,35557500
2024/12/31,AAPL,252.4400024,253.2799988,249.4299927,250.4199982,39480700
2025/01/02,AAPL,248.9299927,249.1000061,241.8200073,243.8500061,55740700
2025/01/03,AAPL,243.3600006,244.1799927,241.8899994,243.3600006,40244100
2025/01/06,AAPL,244.3099976,247.3300018,243.1999969,245,45045600
2025/01/07,AAPL,242.9799957,245.5500031,241.3500061,242.2100067,40856000
2025/01/08,AAPL,241.9199982,243.7100067,240.0500031,242.6999969,37628900
2025/01/10,AAPL,240.0099945,240.1600037,233,236.8500061,61710900
2025/01/13,AAPL,233.5299988,234.6699982,229.7200012,234.3999939,49630700
2025/01/14,AAPL,234.75,236.1199951,232.4700012,233.2799988,39435300
2025/01/15,AAPL,234.6399994,238.9600067,234.4299927,237.8699951,39832000
2025/01/16,AAPL,237.3500061,238.0099945,228.0299988,228.2599945,71759100
2025/01/17,AAPL,232.1199951,232.2899933,228.4799957,229.9799957,68488300
2025/01/21,AAPL,224,224.4199982,219.3800049,222.6399994,98070400
2025/01/22,AAPL,219.7899933,224.1199951,219.7899933,223.8300018,64126500
2025/01/23,AAPL,224.7400055,227.0299988,222.3000031,223.6600037,60234800
2025/01/24,AAPL,224.7799988,225.6300049,221.4100037,222.7799988,54697900
2025/01/27,AAPL,224.0200043,232.1499939,223.9799957,229.8600006,94863400
2025/01/28,AAPL,230.8500061,240.1900024,230.8099976,238.2599945,75707600
2025/01/29,AAPL,234.1199951,239.8600006,234.0099945,239.3600006,45486100
2025/01/30,AAPL,238.6699982,240.7899933,237.2100067,237.5899963,55658300
2025/01/31,AAPL,247.1900024,247.1900024,233.4400024,236,100959800
2025/02/03,AAPL,229.9900055,231.8300018,225.6999969,228.0099945,73063300
2025/02/04,AAPL,227.25,233.1300049,226.6499939,232.8000031,45067300
2025/02/05,AAPL,228.5299988,232.6699982,228.2700043,232.4700012,39620300
2025/02/06,AAPL,231.2899933,233.8000031,230.4299927,233.2200012,29925300
2025/02/07,AAPL,232.6000061,234,227.2599945,227.6300049,39707200
2025/02/10,AAPL,229.5700073,230.5899963,227.1999969,227.6499939,33115600
2025/02/11,AAPL,228.1999969,235.2299957,228.1300049,232.6199951,53718400
2025/02/12,AAPL,231.1999969,236.9600067,230.6799927,236.8699951,45243300
2025/02/13,AAPL,236.9100037,242.3399963,235.5700073,241.5299988,53614100
2025/02/14,AAPL,241.25,245.5500031,240.9900055,244.6000061,40896200
2025/02/18,AAPL,244.1499939,245.1799927,241.8399963,244.4700012,48822500
2025/02/19,AAPL,244.6600037,246.0099945,243.1600037,244.8699951,32204200
2025/02/20,AAPL,244.9400024,246.7799988,244.2899933,245.8300018,32316900
2025/02/21,AAPL,245.9499969,248.6900024,245.2200012,245.5500031,53197400
2025/02/24,AAPL,244.9299927,248.8600006,244.4199982,247.1000061,51326400
2025/02/25,AAPL,248,250,244.9100037,247.0399933,48013300
2025/02/26,AAPL,244.3300018,244.9799957,239.1300049,240.3600006,44433600
2025/02/27,AAPL,239.4100037,242.4600067,237.0599976,237.3000031,41153600
2025/02/28,AAPL,236.9499969,242.0899963,230.1999969,241.8399963,56833400
2025/03/03,AAPL,241.7899933,244.0299988,236.1100006,238.0299988,47184000
2025/03/04,AAPL,237.7100067,240.0700073,234.6799927,235.9299927,53798100
2025/03/05,AAPL,235.4199982,236.5500031,229.2299957,235.7400055,47227600
2025/03/06,AAPL,234.4400024,237.8600006,233.1600037,235.3300018,45170400
2025/03/07,AAPL,235.1100006,241.3699951,234.7599945,239.0700073,46273600
2025/03/10,AAPL,235.5399933,236.1600037,224.2200012,227.4799957,72071200
2025/03/11,AAPL,223.8099976,225.8399963,217.4499969,220.8399963,76137400
2025/03/12,AAPL,220.1399994,221.75,214.9100037,216.9799957,62547500
