Date,Ticker,Open Price,High Price,Low Price,Close Price,Volume
2025/11/07,SPIEUVKL.CO,140.4299927,140.4299927,140.4299927,140.4299927,0
2025/11/10,SPIEUVKL.CO,142.5399933,142.5399933,142.5399933,142.5399933,0
2025/11/11,SPIEUVKL.CO,144.1499939,144.1499939,144.1499939,144.1499939,0
2025/11/12,SPIEUVKL.CO,145.7100067,145.7100067,145.7100067,145.7100067,0
2025/11/13,SPIEUVKL.CO,145.4900055,145.4900055,145.4900055,145.4900055,0
2025/11/14,SPIEUVKL.CO,143.4299927,143.4299927,143.4299927,143.4299927,0
2025/11/17,SPIEUVKL.CO,142.9499969,142.9499969,142.9499969,142.9499969,0
2025/11/18,SPIEUVKL.CO,140.1100006,140.1100006,140.1100006,140.1100006,0
2025/11/19,SPIEUVKL.CO,140.7200012,140.7200012,140.7200012,140.7200012,0
2025/11/20,SPIEUVKL.CO,141.3000031,141.3000031,141.3000031,141.3000031,0
2025/11/21,SPIEUVKL.CO,140.9700012,140.9700012,140.9700012,140.9700012,0
2025/11/24,SPIEUVKL.CO,141.6399994,141.6399994,141.6399994,141.6399994,0
2025/11/25,SPIEUVKL.CO,142.6699982,142.6699982,142.6699982,142.6699982,0
2025/11/26,SPIEUVKL.CO,143.5700073,143.5700073,143.5700073,143.5700073,0
2025/11/27,SPIEUVKL.CO,143.9600067,143.9600067,143.9600067,143.9600067,0
2025/11/28,SPIEUVKL.CO,144.1600037,144.1600037,144.1600037,144.1600037,0
2025/12/01,SPIEUVKL.CO,143.9400024,143.9400024,143.9400024,143.9400024,0
2025/12/02,SPIEUVKL.CO,144.5500031,144.5500031,144.5500031,144.5500031,0
2025/12/03,SPIEUVKL.CO,144.1900024,144.1900024,144.1900024,144.1900024,0
2025/12/04,SPIEUVKL.CO,144.6399994,144.6399994,144.6399994,144.6399994,0
2025/12/05,SPIEUVKL.CO,144.5599976,144.5599976,144.5599976,144.5599976,0
2024/11/13,SPIUSGKL.CO,195.2440033,195.2440033,195.2440033,195.2440033,0
2024/11/14,SPIUSGKL.CO,195.4400024,195.4400024,195.4400024,195.4400024,0
2024/11/15,SPIUSGKL.CO,191.6000061,191.6000061,191.6000061,191.6000061,0
2024/11/18,SPIUSGKL.CO,191.3999939,191.3999939,191.3999939,191.3999939,0
2024/11/19,SPIUSGKL.CO,191.2100067,191.2100067,191.2100067,191.2100067,0
2024/11/20,SPIUSGKL.CO,192.8200073,192.8200073,192.8200073,192.8200073,0
2024/11/21,SPIUSGKL.CO,192.4900055,192.4900055,192.4900055,192.4900055,0
2024/11/22,SPIUSGKL.CO,196.2599945,196.2599945,196.2599945,196.2599945,0
2024/11/25,SPIUSGKL.CO,194.8300018,194.8300018,194.8300018,194.8300018,0
2024/11/26,SPIUSGKL.CO,196.6900024,196.6900024,196.6900024,196.6900024,0
2024/11/27,SPIUSGKL.CO,193.3699951,193.3699951,193.3699951,193.3699951,0
2024/11/28,SPIUSGKL.CO,195,195,195,195,0
2024/11/29,SPIUSGKL.CO,195.2700043,195.2700043,195.2700043,195.2700043,0
2024/12/02,SPIUSGKL.CO,199.5899963,199.5899963,199.5899963,199.5899963,0
2024/12/03,SPIUSGKL.CO,199.8562927,199.8562927,199.8562927,199.8562927,0
2024/12/04,SPIUSGKL.CO,202.0299988,202.0299988,202.0299988,202.0299988,0
2024/12/05,SPIUSGKL.CO,201.7200012,201.7200012,201.7200012,201.7200012,0
2024/12/06,SPIUSGKL.CO,203.3099976,203.3099976,203.3099976,203.3099976,0
2024/12/09,SPIUSGKL.CO,201.8200073,201.8200073,201.8200073,201.8200073,0
2024/12/10,SPIUSGKL.CO,204.3300018,204.3300018,204.3300018,204.3300018,0
2024/12/11,SPIUSGKL.CO,206.2400055,206.2400055,206.2400055,206.2400055,0
2024/12/12,SPIUSGKL.CO,206.75,206.75,206.75,206.75,0
2024/12/13,SPIUSGKL.CO,206.1786041,206.1786041,206.1786041,206.1786041,0
2024/12/16,SPIUSGKL.CO,207.4700012,207.4700012,207.4700012,207.4700012,0
2024/12/17,SPIUSGKL.CO,207.5800018,207.5800018,207.5800018,207.5800018,0
2024/12/18,SPIUSGKL.CO,209.4499969,209.4499969,209.4499969,209.4499969,0
2024/12/19,SPIUSGKL.CO,204.5299988,204.5299988,204.5299988,204.5299988,0
2024/12/20,SPIUSGKL.CO,204.4499969,204.4499969,204.4499969,204.4499969,0
2024/12/23,SPIUSGKL.CO,205.5899963,205.5899963,205.5899963,205.5899963,0
2024/12/27,SPIUSGKL.CO,205.1799927,205.1799927,205.1799927,205.1799927,0
2024/12/30,SPIUSGKL.CO,204.0099945,204.0099945,204.0099945,204.0099945,0
2025/01/02,SPIUSGKL.CO,204.4700012,204.4700012,204.4700012,204.4700012,0
2025/01/03,SPIUSGKL.CO,206.1999969,206.1999969,206.1999969,206.1999969,0
2025/01/06,SPIUSGKL.CO,209.3899994,209.3899994,209.3899994,209.3899994,0
2025/01/07,SPIUSGKL.CO,205.2400055,205.2400055,205.2400055,205.2400055,0
2025/01/08,SPIUSGKL.CO,205.6699982,205.6699982,205.6699982,205.6699982,0
2025/01/09,SPIUSGKL.CO,205.0299988,205.0299988,205.0299988,205.0299988,0
2025/01/10,SPIUSGKL.CO,204.4900055,204.4900055,204.4900055,204.4900055,0
2025/01/13,SPIUSGKL.CO,203.8211975,203.8211975,203.8211975,203.8211975,0
2025/01/14,SPIUSGKL.CO,202.0099945,202.0099945,202.0099945,202.0099945,0
2025/01/15,SPIUSGKL.CO,205.2200012,205.2200012,205.2200012,205.2200012,0
2025/01/16,SPIUSGKL.CO,205.5099945,205.5099945,205.5099945,205.5099945,0
2025/01/17,SPIUSGKL.CO,206.6199951,206.6199951,206.6199951,206.6199951,0
2025/01/20,SPIUSGKL.CO,205.8099976,205.8099976,205.8099976,205.8099976,0
2025/01/21,SPIUSGKL.CO,205.0099945,205.0099945,205.0099945,205.0099945,0
2025/01/22,SPIUSGKL.CO,209.4299927,209.4299927,209.4299927,209.4299927,0
2025/01/23,SPIUSGKL.CO,209.6999969,209.6999969,209.6999969,209.6999969,0
2025/01/24,SPIUSGKL.CO,207.9900055,207.9900055,207.9900055,207.9900055,0
2025/01/27,SPIUSGKL.CO,201.8800049,201.8800049,201.8800049,201.8800049,0
2025/01/28,SPIUSGKL.CO,204.3399963,204.3399963,204.3399963,204.3399963,0
2025/01/29,SPIUSGKL.CO,205.0700073,205.0700073,205.0700073,205.0700073,0
2025/01/30,SPIUSGKL.CO,204.8399963,204.8399963,204.8399963,204.8399963,0
2025/01/31,SPIUSGKL.CO,209.4100037,209.4100037,209.4100037,209.4100037,0
2025/02/03,SPIUSGKL.CO,205.2799988,205.2799988,205.2799988,205.2799988,0
2025/02/04,SPIUSGKL.CO,205.8000031,205.8000031,205.8000031,205.8000031,0
2025/02/05,SPIUSGKL.CO,201.0500031,201.0500031,201.0500031,201.0500031,0
2025/02/06,SPIUSGKL.CO,203.9499969,203.9499969,203.9499969,203.9499969,0
2025/02/07,SPIUSGKL.CO,203.5800018,203.5800018,203.5800018,203.5800018,0
2025/02/10,SPIUSGKL.CO,206.1699982,206.1699982,206.1699982,206.1699982,0
2025/02/11,SPIUSGKL.CO,205.3200073,205.3200073,205.3200073,205.3200073,0
2025/02/12,SPIUSGKL.CO,203.0200043,203.0200043,203.0200043,203.0200043,0
2025/02/13,SPIUSGKL.CO,204.6399994,204.6399994,204.6399994,204.6399994,0
2025/02/14,SPIUSGKL.CO,203.8000031,203.8000031,203.8000031,203.8000031,0
2025/02/17,SPIUSGKL.CO,205.1699982,205.1699982,205.1699982,205.1699982,0
2025/02/18,SPIUSGKL.CO,204.3200073,204.3200073,204.3200073,204.3200073,0
2025/02/19,SPIUSGKL.CO,205.0399933,205.0399933,205.0399933,205.0399933,0
2025/02/20,SPIUSGKL.CO,202.3300018,202.3300018,202.3300018,202.3300018,0
2025/02/21,SPIUSGKL.CO,202.1300049,202.1300049,202.1300049,202.1300049,0
2025/02/24,SPIUSGKL.CO,196.6199951,196.6199951,196.6199951,196.6199951,0
2025/02/25,SPIUSGKL.CO,192.6399994,192.6399994,192.6399994,192.6399994,0
2025/02/26,SPIUSGKL.CO,195.8399963,195.8399963,195.8399963,195.8399963,0
2025/02/27,SPIUSGKL.CO,195.3800049,195.3800049,195.3800049,195.3800049,0
2025/02/28,SPIUSGKL.CO,191.6999969,191.6999969,191.6999969,191.6999969,0
2025/03/03,SPIUSGKL.CO,191.6100006,191.6100006,191.6100006,191.6100006,0
2025/03/04,SPIUSGKL.CO,183.3899994,183.3899994,183.3899994,183.3899994,0
2025/03/05,SPIUSGKL.CO,181.8899994,181.8899994,181.8899994,181.8899994,0
2025/03/06,SPIUSGKL.CO,181.8099976,181.8099976,181.8099976,181.8099976,0
2025/03/07,SPIUSGKL.CO,175.6699982,175.6699982,175.6699982,175.6699982,0
2025/03/10,SPIUSGKL.CO,171.9900055,171.9900055,171.9900055,171.9900055,0
2025/03/11,SPIUSGKL.CO,170.1100006,170.1100006,170.1100006,170.1100006,0
2025/03/12,SPIUSGKL.CO,171.4600067,171.4600067,171.4600067,171.4600067,0
2025/03/13,SPIUSGKL.CO,169.7299957,169.7299957,169.7299957,169.7299957,0
2025/03/14,SPIUSGKL.CO,172.6399994,172.6399994,172.6399994,172.6399994,0
2025/03/17,SPIUSGKL.CO,171.2599945,171.2599945,171.2599945,171.2599945,0
2025/03/18,SPIUSGKL.CO,169.1000061,169.1000061,169.1000061,169.1000061,0
2025/03/19,SPIUSGKL.CO,172.6699982,172.6699982,172.6699982,172.6699982,0
2025/03/20,SPIUSGKL.CO,175.0200043,175.0200043,175.0200043,175.0200043,0
2025/03/21,SPIUSGKL.CO,172.6100006,172.6100006,172.6100006,172.6100006,0
2025/03/24,SPIUSGKL.CO,178.8500061,178.8500061,178.8500061,178.8500061,0
2025/03/25,SPIUSGKL.CO,180.2100067,180.2100067,180.2100067,180.2100067,0
2025/03/26,SPIUSGKL.CO,178.1100006,178.1100006,178.1100006,178.1100006,0
2025/03/27,SPIUSGKL.CO,175.3699951,175.3699951,175.3699951,175.3699951,0
2025/03/28,SPIUSGKL.CO,171.0099945,171.0099945,171.0099945,171.0099945,0
2025/03/31,SPIUSGKL.CO,166.7700043,166.7700043,166.7700043,166.7700043,0
2025/04/01,SPIUSGKL.CO,170.3800049,170.3800049,170.3800049,170.3800049,0
2025/04/02,SPIUSGKL.CO,171.1000061,171.1000061,171.1000061,171.1000061,0
2025/04/03,SPIUSGKL.CO,158.0115051,158.0115051,158.0115051,158.0115051,0
2025/04/04,SPIUSGKL.CO,151.5399933,151.5399933,151.5399933,151.5399933,0
2025/04/07,SPIUSGKL.CO,148,148,148,148,0
2025/04/08,SPIUSGKL.CO,157.4700012,157.4700012,157.4700012,157.4700012,0
2025/04/09,SPIUSGKL.CO,149.4499969,149.4499969,149.4499969,149.4499969,0
2025/04/10,SPIUSGKL.CO,158.8399963,158.8399963,158.8399963,158.8399963,0
2025/04/11,SPIUSGKL.CO,154.9100037,154.9100037,154.9100037,154.9100037,0
2025/04/14,SPIUSGKL.CO,160.4600067,160.4600067,160.4600067,160.4600067,0
2025/04/15,SPIUSGKL.CO,159.5,159.5,159.5,159.5,0
2025/04/16,SPIUSGKL.CO,155.0599976,155.0599976,155.0599976,155.0599976,0
2025/04/22,SPIUSGKL.CO,150.6300049,150.6300049,150.6300049,150.6300049,0
2025/04/23,SPIUSGKL.CO,157.5308075,157.5308075,157.5308075,157.5308075,0
2025/04/24,SPIUSGKL.CO,159.8399963,159.8399963,159.8399963,159.8399963,0
2025/04/25,SPIUSGKL.CO,162.9700012,162.9700012,162.9700012,162.9700012,0
2025/04/28,SPIUSGKL.CO,164.2200012,164.2200012,164.2200012,164.2200012,0
2025/04/29,SPIUSGKL.CO,164.5099945,164.5099945,164.5099945,164.5099945,0
2025/04/30,SPIUSGKL.CO,165.7113037,165.7113037,165.7113037,165.7113037,0
2025/05/01,SPIUSGKL.CO,171.1000061,171.1000061,171.1000061,171.1000061,0
2025/05/02,SPIUSGKL.CO,170.1699982,170.1699982,170.1699982,170.1699982,0
2025/05/05,SPIUSGKL.CO,170.1999969,170.1999969,170.1999969,170.1999969,0
2025/05/06,SPIUSGKL.CO,168.5800018,168.5800018,168.5800018,168.5800018,0
2025/05/07,SPIUSGKL.CO,167.8899994,167.8899994,167.8899994,167.8899994,0
2025/05/08,SPIUSGKL.CO,170.2299957,170.2299957,170.2299957,170.2299957,0
2025/05/09,SPIUSGKL.CO,170.7299957,170.7299957,170.7299957,170.7299957,0
2025/05/12,SPIUSGKL.CO,179.4199982,179.4199982,179.4199982,179.4199982,0
2025/05/13,SPIUSGKL.CO,183.4400024,183.4400024,183.4400024,183.4400024,0
2025/05/14,SPIUSGKL.CO,184.1300049,184.1300049,184.1300049,184.1300049,0
2025/05/15,SPIUSGKL.CO,183.5299988,183.5299988,183.5299988,183.5299988,0
2025/05/16,SPIUSGKL.CO,184.9100037,184.9100037,184.9100037,184.9100037,0
2025/05/19,SPIUSGKL.CO,183.25,183.25,183.25,183.25,0
2025/05/20,SPIUSGKL.CO,183.4199982,183.4199982,183.4199982,183.4199982,0
2025/05/21,SPIUSGKL.CO,181.7100067,181.7100067,181.7100067,181.7100067,0
2025/05/22,SPIUSGKL.CO,181.2299957,181.2299957,181.2299957,181.2299957,0
2025/05/23,SPIUSGKL.CO,178.4100037,178.4100037,178.4100037,178.4100037,0
2025/05/26,SPIUSGKL.CO,179.6499939,179.6499939,179.6499939,179.6499939,0
2025/05/27,SPIUSGKL.CO,181.7599945,181.7599945,181.7599945,181.7599945,0
2025/05/28,SPIUSGKL.CO,183.0500031,183.0500031,183.0500031,183.0500031,0
2025/06/02,SPIUSGKL.CO,180.5399933,180.5399933,180.5399933,180.5399933,0
2025/06/03,SPIUSGKL.CO,183.6799927,183.6799927,183.6799927,183.6799927,0
2025/06/04,SPIUSGKL.CO,183.8399963,183.8399963,183.8399963,183.8399963,0
2025/06/06,SPIUSGKL.CO,185.1399994,185.1399994,185.1399994,185.1399994,0
2025/06/10,SPIUSGKL.CO,184.6300049,184.6300049,184.6300049,184.6300049,0
2025/06/11,SPIUSGKL.CO,185.1799927,185.1799927,185.1799927,185.1799927,0
2025/06/12,SPIUSGKL.CO,182.6600037,182.6600037,182.6600037,182.6600037,0
2025/06/13,SPIUSGKL.CO,180.8399963,180.8399963,180.8399963,180.8399963,0
2025/06/16,SPIUSGKL.CO,182.3500061,182.3500061,182.3500061,182.3500061,0
2025/06/17,SPIUSGKL.CO,182.7599945,182.7599945,182.7599945,182.7599945,0
2025/06/18,SPIUSGKL.CO,183.2400055,183.2400055,183.2400055,183.2400055,0
2025/06/19,SPIUSGKL.CO,180.5500031,180.5500031,180.5500031,180.5500031,0
2025/06/20,SPIUSGKL.CO,180.8500061,180.8500061,180.8500061,180.8500061,0
2025/06/23,SPIUSGKL.CO,181.5200043,181.5200043,181.5200043,181.5200043,0
2025/06/24,SPIUSGKL.CO,183.1199951,183.1199951,183.1199951,183.1199951,0
2025/06/25,SPIUSGKL.CO,185.0899963,185.0899963,185.0899963,185.0899963,0
2025/06/26,SPIUSGKL.CO,183.9600067,183.9600067,183.9600067,183.9600067,0
2025/06/27,SPIUSGKL.CO,185.9199982,185.9199982,185.9199982,185.9199982,0
2025/06/30,SPIUSGKL.CO,185.4299927,185.4299927,185.4299927,185.4299927,0
2025/07/01,SPIUSGKL.CO,184.0099945,184.0099945,184.0099945,184.0099945,0
2025/07/02,SPIUSGKL.CO,185.5399933,185.5399933,185.5399933,185.5399933,0
2025/07/03,SPIUSGKL.CO,187.6999969,187.6999969,187.6999969,187.6999969,0
2025/07/04,SPIUSGKL.CO,186.5700073,186.5700073,186.5700073,186.5700073,0
2025/07/07,SPIUSGKL.CO,186.9299927,186.9299927,186.9299927,186.9299927,0
2025/07/08,SPIUSGKL.CO,187.2299957,187.2299957,187.2299957,187.2299957,0
2025/07/09,SPIUSGKL.CO,187.5899963,187.5899963,187.5899963,187.5899963,0
2025/07/10,SPIUSGKL.CO,188.3899994,188.3899994,188.3899994,188.3899994,0
2025/07/11,SPIUSGKL.CO,189.0800018,189.0800018,189.0800018,189.0800018,0
2025/07/14,SPIUSGKL.CO,188.8800049,188.8800049,188.8800049,188.8800049,0
2025/07/15,SPIUSGKL.CO,192.0200043,192.0200043,192.0200043,192.0200043,0
2025/07/16,SPIUSGKL.CO,192.2599945,192.2599945,192.2599945,192.2599945,0
2025/07/17,SPIUSGKL.CO,193.2400055,193.2400055,193.2400055,193.2400055,0
2025/07/18,SPIUSGKL.CO,192.4700012,192.4700012,192.4700012,192.4700012,0
2025/07/21,SPIUSGKL.CO,193.3200073,193.3200073,193.3200073,193.3200073,0
2025/07/22,SPIUSGKL.CO,191.2400055,191.2400055,191.2400055,191.2400055,0
2025/07/23,SPIUSGKL.CO,191.0399933,191.0399933,191.0399933,191.0399933,0
2025/07/24,SPIUSGKL.CO,191.9900055,191.9900055,191.9900055,191.9900055,0
2025/07/25,SPIUSGKL.CO,194.1600037,194.1600037,194.1600037,194.1600037,0
2025/07/28,SPIUSGKL.CO,196.2200012,196.2200012,196.2200012,196.2200012,0
2025/07/29,SPIUSGKL.CO,198.2700043,198.2700043,198.2700043,198.2700043,0
2025/07/30,SPIUSGKL.CO,199.1000061,199.1000061,199.1000061,199.1000061,0
2025/07/31,SPIUSGKL.CO,200.7700043,200.7700043,200.7700043,200.7700043,0
2025/08/01,SPIUSGKL.CO,193.4100037,193.4100037,193.4100037,193.4100037,0
2025/08/04,SPIUSGKL.CO,195.3699951,195.3699951,195.3699951,195.3699951,0
2025/08/05,SPIUSGKL.CO,194.7200012,194.7200012,194.7200012,194.7200012,0
2025/08/06,SPIUSGKL.CO,194.5700073,194.5700073,194.5700073,194.5700073,0
2025/08/07,SPIUSGKL.CO,197.1999969,197.1999969,197.1999969,197.1999969,0
2025/08/08,SPIUSGKL.CO,197.2400055,197.2400055,197.2400055,197.2400055,0
2025/08/11,SPIUSGKL.CO,198.8699951,198.8699951,198.8699951,198.8699951,0
2025/08/12,SPIUSGKL.CO,197.3999939,197.3999939,197.3999939,197.3999939,0
2025/08/13,SPIUSGKL.CO,198.0399933,198.0399933,198.0399933,198.0399933,0
2025/08/14,SPIUSGKL.CO,199.4900055,199.4900055,199.4900055,199.4900055,0
2025/08/15,SPIUSGKL.CO,197.5599976,197.5599976,197.5599976,197.5599976,0
2025/08/18,SPIUSGKL.CO,198.0899963,198.0899963,198.0899963,198.0899963,0
2025/08/19,SPIUSGKL.CO,196.8999939,196.8999939,196.8999939,196.8999939,0
2025/08/20,SPIUSGKL.CO,192.3300018,192.3300018,192.3300018,192.3300018,0
2025/08/21,SPIUSGKL.CO,195.4499969,195.4499969,195.4499969,195.4499969,0
2025/08/22,SPIUSGKL.CO,196.2100067,196.2100067,196.2100067,196.2100067,0
2025/08/25,SPIUSGKL.CO,196.5399933,196.5399933,196.5399933,196.5399933,0
2025/08/26,SPIUSGKL.CO,197.2599945,197.2599945,197.2599945,197.2599945,0
2025/08/27,SPIUSGKL.CO,199.7100067,199.7100067,199.7100067,199.7100067,0
2025/08/28,SPIUSGKL.CO,199.0200043,199.0200043,199.0200043,199.0200043,0
2025/08/29,SPIUSGKL.CO,196.7299957,196.7299957,196.7299957,196.7299957,0
2025/09/01,SPIUSGKL.CO,196.7400055,196.7400055,196.7400055,196.7400055,0
2025/09/02,SPIUSGKL.CO,194.4100037,194.4100037,194.4100037,194.4100037,0
2025/09/03,SPIUSGKL.CO,198.4199982,198.4199982,198.4199982,198.4199982,0
2025/09/04,SPIUSGKL.CO,199.1999969,199.1999969,199.1999969,199.1999969,0
2025/09/05,SPIUSGKL.CO,197.1699982,197.1699982,197.1699982,197.1699982,0
2025/09/08,SPIUSGKL.CO,199.8399963,199.8399963,199.8399963,199.8399963,0
2025/09/09,SPIUSGKL.CO,198.8899994,198.8899994,198.8899994,198.8899994,0
2025/09/10,SPIUSGKL.CO,201.4600067,201.4600067,201.4600067,201.4600067,0
2025/09/11,SPIUSGKL.CO,201.3099976,201.3099976,201.3099976,201.3099976,0
2025/09/12,SPIUSGKL.CO,202.6199951,202.6199951,202.6199951,202.6199951,0
2025/09/15,SPIUSGKL.CO,203.4199982,203.4199982,203.4199982,203.4199982,0
2025/09/16,SPIUSGKL.CO,202.2100067,202.2100067,202.2100067,202.2100067,0
2025/09/17,SPIUSGKL.CO,200.4400024,200.4400024,200.4400024,200.4400024,0
2025/09/18,SPIUSGKL.CO,203.9499969,203.9499969,203.9499969,203.9499969,0
2025/09/19,SPIUSGKL.CO,204.5399933,204.5399933,204.5399933,204.5399933,0
2025/09/22,SPIUSGKL.CO,207.1053009,207.1053009,207.1053009,207.1053009,0
2025/09/23,SPIUSGKL.CO,205.3899994,205.3899994,205.3899994,205.3899994,0
2025/09/24,SPIUSGKL.CO,205.1699982,205.1699982,205.1699982,205.1699982,0
2025/09/25,SPIUSGKL.CO,204.7299957,204.7299957,204.7299957,204.7299957,0
2025/09/26,SPIUSGKL.CO,204,204,204,204,0
2025/09/29,SPIUSGKL.CO,206.5599976,206.5599976,206.5599976,206.5599976,0
2025/09/30,SPIUSGKL.CO,205.4900055,205.4900055,205.4900055,205.4900055,0
2025/10/01,SPIUSGKL.CO,206.1900024,206.1900024,206.1900024,206.1900024,0
2025/10/02,SPIUSGKL.CO,208.4568939,208.4568939,208.4568939,208.4568939,0
2025/10/03,SPIUSGKL.CO,207.4199066,207.4199066,207.4199066,207.4199066,0
2025/10/06,SPIUSGKL.CO,208.8500061,208.8500061,208.8500061,208.8500061,0
2025/10/07,SPIUSGKL.CO,210.5299988,210.5299988,210.5299988,210.5299988,0
2025/10/08,SPIUSGKL.CO,211.3800049,211.3800049,211.3800049,211.3800049,0
2025/10/09,SPIUSGKL.CO,212.3600006,212.3600006,212.3600006,212.3600006,0
2025/10/10,SPIUSGKL.CO,213.5,213.5,213.5,213.5,0
2025/10/13,SPIUSGKL.CO,209.1000061,209.1000061,209.1000061,209.1000061,0
2025/10/14,SPIUSGKL.CO,207.5599976,207.5599976,207.5599976,207.5599976,0
2025/10/15,SPIUSGKL.CO,209.8099976,209.8099976,209.8099976,209.8099976,0
2025/10/16,SPIUSGKL.CO,208.9900055,208.9900055,208.9900055,208.9900055,0
2025/10/17,SPIUSGKL.CO,206.5,206.5,206.5,206.5,0
2025/10/20,SPIUSGKL.CO,210.2200012,210.2200012,210.2200012,210.2200012,0
2025/10/21,SPIUSGKL.CO,210.9700012,210.9700012,210.9700012,210.9700012,0
2025/10/22,SPIUSGKL.CO,209.9299927,209.9299927,209.9299927,209.9299927,0
2025/10/23,SPIUSGKL.CO,210.6499939,210.6499939,210.6499939,210.6499939,0
2025/10/27,SPIUSGKL.CO,217.0545959,217.0545959,217.0545959,217.0545959,0
2025/10/28,SPIUSGKL.CO,217.1799927,217.1799927,217.1799927,217.1799927,0
2025/10/29,SPIUSGKL.CO,219.5399933,219.5399933,219.5399933,219.5399933,0
2025/10/30,SPIUSGKL.CO,220.2400055,220.2400055,220.2400055,220.2400055,0
2025/10/31,SPIUSGKL.CO,221.0583038,221.0583038,221.0583038,221.0583038,0
2025/11/03,SPIUSGKL.CO,223.0200043,223.0200043,223.0200043,223.0200043,0
2025/11/04,SPIUSGKL.CO,221.6399994,221.6399994,221.6399994,221.6399994,0
2025/11/05,SPIUSGKL.CO,220.9100037,220.9100037,220.9100037,220.9100037,0
2025/11/06,SPIUSGKL.CO,216.0800018,216.0800018,216.0800018,216.0800018,0
2025/11/07,SPIUSGKL.CO,211.2899933,211.2899933,211.2899933,211.2899933,0
2025/11/10,SPIUSGKL.CO,218.6399994,218.6399994,218.6399994,218.6399994,0
2025/11/11,SPIUSGKL.CO,217.0800018,217.0800018,217.0800018,217.0800018,0
2025/11/12,SPIUSGKL.CO,217.8099976,217.8099976,217.8099976,217.8099976,0
2025/11/13,SPIUSGKL.CO,213.5,213.5,213.5,213.5,0
2025/11/14,SPIUSGKL.CO,213.7700043,213.7700043,213.7700043,213.7700043,0
2025/11/17,SPIUSGKL.CO,213.2400055,213.2400055,213.2400055,213.2400055,0
2025/11/18,SPIUSGKL.CO,208.1399994,208.1399994,208.1399994,208.1399994,0
2025/11/19,SPIUSGKL.CO,212.8699951,212.8699951,212.8699951,212.8699951,0
2025/11/20,SPIUSGKL.CO,216.9299927,216.9299927,216.9299927,216.9299927,0
2025/11/21,SPIUSGKL.CO,207.7899933,207.7899933,207.7899933,207.7899933,0
2025/11/24,SPIUSGKL.CO,212.8600006,212.8600006,212.8600006,212.8600006,0
2025/11/25,SPIUSGKL.CO,212.1799927,212.1799927,212.1799927,212.1799927,0
2025/11/26,SPIUSGKL.CO,215.6600037,215.6600037,215.6600037,215.6600037,0
2025/11/27,SPIUSGKL.CO,215.9100037,215.9100037,215.9100037,215.9100037,0
2025/11/28,SPIUSGKL.CO,216.2899933,216.2899933,216.2899933,216.2899933,0
2025/12/01,SPIUSGKL.CO,215.1600037,215.1600037,215.1600037,215.1600037,0
2025/12/02,SPIUSGKL.CO,218.6900024,218.6900024,218.6900024,218.6900024,0
2025/12/03,SPIUSGKL.CO,216.0099945,216.0099945,216.0099945,216.0099945,0
2025/12/04,SPIUSGKL.CO,215.1999969,215.1999969,215.1999969,215.1999969,0
2025/12/05,SPIUSGKL.CO,217.1600037,217.1600037,217.1600037,217.1600037,0
2024/11/13,SPIEUGKL.CO,157.733902,157.733902,157.733902,157.733902,0
2024/11/14,SPIEUGKL.CO,159.1699982,159.1699982,159.1699982,159.1699982,0
2024/11/15,SPIEUGKL.CO,156.6100006,156.6100006,156.6100006,156.6100006,0
2024/11/18,SPIEUGKL.CO,156.2400055,156.2400055,156.2400055,156.2400055,0
2024/11/19,SPIEUGKL.CO,155.5399933,155.5399933,155.5399933,155.5399933,0
2024/11/20,SPIEUGKL.CO,156.3200073,156.3200073,156.3200073,156.3200073,0
2024/11/21,SPIEUGKL.CO,156.3300018,156.3300018,156.3300018,156.3300018,0
2024/11/22,SPIEUGKL.CO,159.2299957,159.2299957,159.2299957,159.2299957,0
2024/11/25,SPIEUGKL.CO,159.5500031,159.5500031,159.5500031,159.5500031,0
2024/11/26,SPIEUGKL.CO,159.0800018,159.0800018,159.0800018,159.0800018,0
2024/11/27,SPIEUGKL.CO,158.3800049,158.3800049,158.3800049,158.3800049,0
2024/11/28,SPIEUGKL.CO,159.2100067,159.2100067,159.2100067,159.2100067,0
2024/11/29,SPIEUGKL.CO,159.8600006,159.8600006,159.8600006,159.8600006,0
2024/12/02,SPIEUGKL.CO,161.7700043,161.7700043,161.7700043,161.7700043,0
2024/12/03,SPIEUGKL.CO,163.3618011,163.3618011,163.3618011,163.3618011,0
2024/12/04,SPIEUGKL.CO,164.4400024,164.4400024,164.4400024,164.4400024,0
2024/12/05,SPIEUGKL.CO,163.9900055,163.9900055,163.9900055,163.9900055,0
2024/12/06,SPIEUGKL.CO,164.9199982,164.9199982,164.9199982,164.9199982,0
2024/12/09,SPIEUGKL.CO,165.1199951,165.1199951,165.1199951,165.1199951,0
2024/12/10,SPIEUGKL.CO,163.9700012,163.9700012,163.9700012,163.9700012,0
2024/12/11,SPIEUGKL.CO,164.2400055,164.2400055,164.2400055,164.2400055,0
2024/12/12,SPIEUGKL.CO,164.4299927,164.4299927,164.4299927,164.4299927,0
2024/12/13,SPIEUGKL.CO,162.9886932,162.9886932,162.9886932,162.9886932,0
2024/12/16,SPIEUGKL.CO,163.4600067,163.4600067,163.4600067,163.4600067,0
2024/12/17,SPIEUGKL.CO,163.3899994,163.3899994,163.3899994,163.3899994,0
2024/12/18,SPIEUGKL.CO,163.9400024,163.9400024,163.9400024,163.9400024,0
